Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Motorola,Edge 50 Fusion 128GB,168g,8.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,"PKR 139,999","INR 29,999","CNY 2,499",499.0,"AED 1,899",2024,499.0,2,3,4,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Edge+50+Fusion+128GB
Motorola,Edge 50 Fusion 256GB,168g,12.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,"PKR 159,999","INR 34,999","CNY 2,799",549.0,"AED 2,099",2024,549.0,2,3,4,0.0309653916211293,1,https://via.placeholder.com/200x200.png?text=Edge+50+Fusion+256GB
Motorola,Edge 50 Pro 128GB,186g,8.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,"PKR 169,999","INR 34,999","CNY 2,999",549.0,"AED 2,099",2024,549.0,2,3,4,0.02367941712204,1,https://via.placeholder.com/200x200.png?text=Edge+50+Pro+128GB
Motorola,Edge 50 Pro 256GB,186g,12.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,"PKR 189,999","INR 39,999","CNY 3,299",599.0,"AED 2,299",2024,599.0,2,3,4,0.028380634390651,1,https://via.placeholder.com/200x200.png?text=Edge+50+Pro+256GB
Motorola,Razr 128GB,192g,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,"PKR 199,999","INR 59,999","CNY 5,999",999.0,"AED 3,699",2023,999.0,2,3,5,0.013013013013013,1,https://via.placeholder.com/200x200.png?text=Razr+128GB
Motorola,G84 5G 128GB,166g,8.0,16.0,50.0,Snapdragon 695,5.0,6.5,"PKR 79,999","INR 19,999","CNY 1,799",299.0,"AED 1,099",2023,299.0,2,3,3,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=G84+5G+128GB
Motorola,G84 5G 256GB,166g,12.0,16.0,50.0,Snapdragon 695,5.0,6.5,"PKR 89,999","INR 22,999","CNY 1,999",349.0,"AED 1,299",2023,349.0,2,3,3,0.0487106017191977,1,https://via.placeholder.com/200x200.png?text=G84+5G+256GB
Motorola,Moto G Stylus 64GB,195g,4.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,"PKR 49,999","INR 21,999","CNY 1,499",199.0,AED 799,2023,199.0,2,3,3,0.0452261306532663,1,https://via.placeholder.com/200x200.png?text=Moto+G+Stylus+64GB
Motorola,Moto G Stylus 128GB,195g,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,"PKR 54,999","INR 24,999","CNY 1,699",249.0,AED 899,2023,249.0,2,3,3,0.0441767068273092,1,https://via.placeholder.com/200x200.png?text=Moto+G+Stylus+128GB
Motorola,One Vision 3 128GB,180g,6.0,25.0,48.0,Exynos 9609,3.0,6.3,"PKR 39,999","INR 19,999","CNY 1,399",299.0,"AED 1,099",2024,299.0,2,3,2,0.0367892976588628,1,https://via.placeholder.com/200x200.png?text=One+Vision+3+128GB
Motorola,One Vision 3 256GB,180g,8.0,25.0,48.0,Exynos 9609,3.0,6.3,"PKR 44,999","INR 22,999","CNY 1,599",349.0,"AED 1,299",2024,349.0,2,3,2,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=One+Vision+3+256GB
Motorola,Edge 50 Lite 128GB,170g,6.0,32.0,64.0,Snapdragon 695,5.0,6.7,"PKR 59,999","INR 27,999","CNY 2,199",399.0,"AED 1,499",2024,399.0,2,4,3,0.0300751879699248,1,https://via.placeholder.com/200x200.png?text=Edge+50+Lite+128GB
Motorola,Edge 50 Lite 256GB,170g,8.0,32.0,64.0,Snapdragon 695,5.0,6.7,"PKR 64,999","INR 29,999","CNY 2,399",449.0,"AED 1,699",2024,449.0,2,4,3,0.0311804008908685,1,https://via.placeholder.com/200x200.png?text=Edge+50+Lite+256GB
Motorola,Moto E40 Plus 64GB,198g,4.0,8.0,48.0,Unisoc T700,5.0,6.5,"PKR 29,999","INR 11,999","CNY 1,299",199.0,AED 749,2023,199.0,2,3,2,0.0452261306532663,1,https://via.placeholder.com/200x200.png?text=Moto+E40+Plus+64GB
Motorola,Moto E40 Plus 128GB,198g,6.0,8.0,48.0,Unisoc T700,5.0,6.5,"PKR 34,999","INR 13,999","CNY 1,499",229.0,AED 849,2023,229.0,2,3,2,0.0480349344978165,1,https://via.placeholder.com/200x200.png?text=Moto+E40+Plus+128GB
Motorola,Moto G Power 64GB,206g,4.0,16.0,50.0,Snapdragon 662,5.0,6.6,"PKR 39,999","INR 17,999","CNY 1,599",249.0,AED 949,2022,249.0,2,3,3,0.036144578313253,0,https://via.placeholder.com/200x200.png?text=Moto+G+Power+64GB
Motorola,Moto G Power 128GB,206g,6.0,16.0,50.0,Snapdragon 662,5.0,6.6,"PKR 44,999","INR 19,999","CNY 1,799",279.0,"AED 1,049",2022,279.0,2,3,3,0.039426523297491,0,https://via.placeholder.com/200x200.png?text=Moto+G+Power+128GB
Motorola,Moto G Play 32GB,203g,3.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,"PKR 24,999","INR 9,999",CNY 999,149.0,AED 549,2022,149.0,2,2,3,0.046979865771812,0,https://via.placeholder.com/200x200.png?text=Moto+G+Play+32GB
Motorola,Moto G Play 64GB,203g,4.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,"PKR 29,999","INR 11,999","CNY 1,199",179.0,AED 649,2022,179.0,2,2,3,0.0446927374301676,0,https://via.placeholder.com/200x200.png?text=Moto+G+Play+64GB
Motorola,Moto G75 5G 128GB,205g,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,"PKR 89,999","INR 34,999","CNY 2,699",320.0,"AED 1,175",2024,320.0,2,3,3,0.040625,1,https://via.placeholder.com/200x200.png?text=Moto+G75+5G+128GB
Motorola,Moto G75 5G 256GB,205g,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,"PKR 99,999","INR 39,999","CNY 2,999",370.0,"AED 1,350",2024,370.0,2,3,3,0.0351351351351351,1,https://via.placeholder.com/200x200.png?text=Moto+G75+5G+256GB
Motorola,Moto S50 128GB,190g,8.0,32.0,64.0,MediaTek Dimensity 8100,4.0,6.7,"PKR 79,999","INR 29,999","CNY 2,499",300.0,"AED 1,100",2024,300.0,2,4,2,0.0466666666666666,1,https://via.placeholder.com/200x200.png?text=Moto+S50+128GB
Motorola,Moto S50 256GB,190g,12.0,32.0,64.0,MediaTek Dimensity 8100,4.0,6.7,"PKR 89,999","INR 34,999","CNY 2,799",350.0,"AED 1,275",2024,350.0,2,4,2,0.0514285714285714,1,https://via.placeholder.com/200x200.png?text=Moto+S50+256GB
Motorola,Edge 50 Neo 256GB,171g,8.0,32.0,50.0,MediaTek Dimensity 7300,4.0,6.4,"PKR 99,999","INR 39,999","CNY 2,999",400.0,"AED 1,500",2024,400.0,2,3,2,0.0325,1,https://via.placeholder.com/200x200.png?text=Edge+50+Neo+256GB
Motorola,Edge 50 Neo 512GB,171g,12.0,32.0,50.0,MediaTek Dimensity 7300,4.0,6.4,"PKR 109,999","INR 44,999","CNY 3,299",450.0,"AED 1,675",2024,450.0,2,3,2,0.0377777777777777,1,https://via.placeholder.com/200x200.png?text=Edge+50+Neo+512GB
Motorola,Moto G55 128GB,182g,8.0,16.0,50.0,MediaTek Dimensity 7025,5.0,6.49,"PKR 69,999","INR 26,999","CNY 2,199",270.0,"AED 1,000",2024,270.0,2,3,2,0.0481481481481481,1,https://via.placeholder.com/200x200.png?text=Moto+G55+128GB
Motorola,Moto G55 256GB,182g,8.0,16.0,50.0,MediaTek Dimensity 7025,5.0,6.49,"PKR 79,999","INR 29,999","CNY 2,499",320.0,"AED 1,175",2024,320.0,2,3,2,0.040625,1,https://via.placeholder.com/200x200.png?text=Moto+G55+256GB
Motorola,Moto G35 128GB,188g,4.0,16.0,50.0,Unisoc T760,5.0,6.72,"PKR 49,999","INR 18,999","CNY 1,599",200.0,AED 750,2024,200.0,2,3,2,0.045,1,https://via.placeholder.com/200x200.png?text=Moto+G35+128GB
Motorola,Moto G35 256GB,188g,8.0,16.0,50.0,Unisoc T760,5.0,6.72,"PKR 59,999","INR 22,999","CNY 1,899",250.0,AED 925,2024,250.0,2,3,2,0.052,1,https://via.placeholder.com/200x200.png?text=Moto+G35+256GB
Motorola,Moto G45 128GB,183g,6.0,16.0,50.0,Snapdragon 6s Gen 3,5.0,6.5,"PKR 59,999","INR 22,999","CNY 1,899",250.0,AED 925,2024,250.0,2,3,3,0.044,1,https://via.placeholder.com/200x200.png?text=Moto+G45+128GB
Motorola,Moto G45 256GB,183g,8.0,16.0,50.0,Snapdragon 6s Gen 3,5.0,6.5,"PKR 69,999","INR 26,999","CNY 2,199",300.0,"AED 1,100",2024,300.0,2,3,3,0.0433333333333333,1,https://via.placeholder.com/200x200.png?text=Moto+G45+256GB
Motorola,Edge 50 256GB,180g,8.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,"PKR 109,999","INR 44,999","CNY 3,299",450.0,"AED 1,675",2024,450.0,2,3,4,0.0288888888888888,1,https://via.placeholder.com/200x200.png?text=Edge+50+256GB
Motorola,Edge 50 512GB,180g,12.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,"PKR 119,999","INR 49,999","CNY 3,599",500.0,"AED 1,850",2024,500.0,2,3,4,0.034,1,https://via.placeholder.com/200x200.png?text=Edge+50+512GB
Motorola,Razr 50 256GB,188g,8.0,32.0,50.0,Snapdragon 7 Gen 1,3.0,6.7,"PKR 199,999","INR 79,999","CNY 5,999",999.0,"AED 3,699",2024,999.0,2,3,4,0.013013013013013,1,https://via.placeholder.com/200x200.png?text=Razr+50+256GB
Motorola,Moto G85 128GB,173g,8.0,32.0,50.0,Snapdragon 6s Gen 3,5.0,6.67,"PKR 79,999","INR 29,999","CNY 2,499",320.0,"AED 1,175",2024,320.0,2,3,3,0.040625,1,https://via.placeholder.com/200x200.png?text=Moto+G85+128GB
Motorola,Moto G85 256GB,173g,12.0,32.0,50.0,Snapdragon 6s Gen 3,5.0,6.67,"PKR 89,999","INR 34,999","CNY 2,799",370.0,"AED 1,350",2024,370.0,2,3,3,0.0459459459459459,1,https://via.placeholder.com/200x200.png?text=Moto+G85+256GB
Motorola,S50 Neo 256GB,170g,8.0,32.0,50.0,MediaTek Dimensity 7200,4.0,6.5,"PKR 69,999","INR 26,999","CNY 2,199",300.0,"AED 1,100",2024,300.0,2,3,2,0.0433333333333333,1,https://via.placeholder.com/200x200.png?text=S50+Neo+256GB
Motorola,S50 Neo 512GB,170g,12.0,32.0,50.0,MediaTek Dimensity 7200,4.0,6.5,"PKR 79,999","INR 29,999","CNY 2,499",350.0,"AED 1,275",2024,350.0,2,3,2,0.0485714285714285,1,https://via.placeholder.com/200x200.png?text=S50+Neo+512GB
Motorola,Moto E14 64GB,180g,4.0,8.0,13.0,Unisoc T606,5.0,6.5,"PKR 29,999","INR 11,999",CNY 999,150.0,AED 550,2024,150.0,2,2,2,0.0533333333333333,1,https://via.placeholder.com/200x200.png?text=Moto+E14+64GB
Motorola,Moto E14 128GB,180g,4.0,8.0,13.0,Unisoc T606,5.0,6.5,"PKR 34,999","INR 13,999","CNY 1,199",180.0,AED 650,2024,180.0,2,2,2,0.0444444444444444,1,https://via.placeholder.com/200x200.png?text=Moto+E14+128GB
Motorola,Edge 256GB,174g,8.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,"PKR 109,999","INR 44,999","CNY 3,299",450.0,"AED 1,675",2024,450.0,2,3,4,0.0288888888888888,1,https://via.placeholder.com/200x200.png?text=Edge+256GB
Motorola,Edge 512GB,174g,12.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,"PKR 119,999","INR 49,999","CNY 3,599",500.0,"AED 1,850",2024,500.0,2,3,4,0.034,1,https://via.placeholder.com/200x200.png?text=Edge+512GB
Motorola,Moto G Stylus 5G 256GB,195g,6.0,16.0,50.0,Snapdragon 6 Gen 1,5.0,6.8,"PKR 69,999","INR 26,999","CNY 2,199",300.0,"AED 1,100",2024,300.0,2,3,3,0.0366666666666666,1,https://via.placeholder.com/200x200.png?text=Moto+G+Stylus+5G+256GB
Motorola,Moto G Stylus 5G 512GB,195g,8.0,16.0,50.0,Snapdragon 6 Gen 1,5.0,6.8,"PKR 79,999","INR 29,999","CNY 2,499",350.0,"AED 1,275",2024,350.0,2,3,3,0.0371428571428571,1,https://via.placeholder.com/200x200.png?text=Moto+G+Stylus+5G+512GB
Motorola,Edge 30 Fusion 128GB,168g,8.0,32.0,50.0,Snapdragon 888+ 5G,4.0,6.55,"PKR 119,999","INR 49,999","CNY 3,999",699.0,"AED 2,599",2022,699.0,2,3,5,0.0185979971387696,0,https://via.placeholder.com/200x200.png?text=Edge+30+Fusion+128GB
Motorola,Edge 30 Fusion 256GB,168g,12.0,32.0,50.0,Snapdragon 888+ 5G,4.0,6.55,"PKR 129,999","INR 54,999","CNY 4,299",749.0,"AED 2,799",2022,749.0,2,3,5,0.0226969292389853,0,https://via.placeholder.com/200x200.png?text=Edge+30+Fusion+256GB
Motorola,Edge 30 Neo 128GB,155g,6.0,32.0,64.0,Snapdragon 695 5G,4.0,6.28,"PKR 89,999","INR 34,999","CNY 2,499",499.0,"AED 1,799",2022,499.0,2,4,3,0.0240480961923847,0,https://via.placeholder.com/200x200.png?text=Edge+30+Neo+128GB
Motorola,Edge 30 Neo 256GB,155g,8.0,32.0,64.0,Snapdragon 695 5G,4.0,6.28,"PKR 99,999","INR 39,999","CNY 2,799",549.0,"AED 1,999",2022,549.0,2,4,3,0.0255009107468123,0,https://via.placeholder.com/200x200.png?text=Edge+30+Neo+256GB
Motorola,Moto G82 5G 128GB,173g,6.0,16.0,50.0,Snapdragon 695 5G,5.0,6.6,"PKR 64,999","INR 24,999","CNY 1,999",399.0,"AED 1,499",2022,399.0,2,3,3,0.0275689223057644,0,https://via.placeholder.com/200x200.png?text=Moto+G82+5G+128GB
Motorola,Moto G82 5G 256GB,173g,8.0,16.0,50.0,Snapdragon 695 5G,5.0,6.6,"PKR 74,999","INR 29,999","CNY 2,299",449.0,"AED 1,699",2022,449.0,2,3,3,0.0289532293986636,0,https://via.placeholder.com/200x200.png?text=Moto+G82+5G+256GB
Motorola,Moto G62 5G 128GB,184g,4.0,16.0,50.0,Snapdragon 480+ 5G,5.0,6.5,"PKR 54,999","INR 19,999","CNY 1,599",349.0,"AED 1,299",2022,349.0,2,3,2,0.0257879656160458,0,https://via.placeholder.com/200x200.png?text=Moto+G62+5G+128GB
Motorola,Moto G62 5G 256GB,184g,6.0,16.0,50.0,Snapdragon 480+ 5G,5.0,6.5,"PKR 64,999","INR 24,999","CNY 1,899",399.0,"AED 1,499",2022,399.0,2,3,2,0.0275689223057644,0,https://via.placeholder.com/200x200.png?text=Moto+G62+5G+256GB
Motorola,Moto G42 128GB,175g,4.0,16.0,50.0,Snapdragon 680 4G,5.0,6.4,"PKR 44,999","INR 16,999","CNY 1,399",299.0,"AED 1,099",2022,299.0,2,3,3,0.0301003344481605,0,https://via.placeholder.com/200x200.png?text=Moto+G42+128GB
Motorola,Moto G32 128GB,184g,4.0,16.0,50.0,Snapdragon 680 4G,5.0,6.5,"PKR 39,999","INR 14,999","CNY 1,299",279.0,AED 999,2022,279.0,2,3,3,0.032258064516129,0,https://via.placeholder.com/200x200.png?text=Moto+G32+128GB
Motorola,Moto E32s 64GB,185g,3.0,8.0,16.0,MediaTek Helio G37,5.0,6.5,"PKR 29,999","INR 11,999",CNY 999,199.0,AED 749,2022,199.0,2,2,3,0.0351758793969849,0,https://via.placeholder.com/200x200.png?text=Moto+E32s+64GB
Motorola,Moto E22i 32GB,169g,2.0,5.0,16.0,MediaTek Helio G37,4.0,6.5,"PKR 24,999","INR 9,999",CNY 899,179.0,AED 699,2022,179.0,2,2,3,0.0335195530726257,0,https://via.placeholder.com/200x200.png?text=Moto+E22i+32GB
Motorola,Moto E22 64GB,169g,4.0,5.0,16.0,MediaTek Helio G37,4.0,6.5,"PKR 27,999","INR 10,999",CNY 999,199.0,AED 749,2022,199.0,2,2,3,0.0402010050251256,0,https://via.placeholder.com/200x200.png?text=Moto+E22+64GB
Motorola,Moto G22 64GB,185g,4.0,16.0,50.0,MediaTek Helio G37,5.0,6.5,"PKR 34,999","INR 12,999","CNY 1,199",249.0,AED 899,2022,249.0,2,3,3,0.036144578313253,0,https://via.placeholder.com/200x200.png?text=Moto+G22+64GB
Huawei,P50,181g,8.0,13.0,50.0,Snapdragon 888 4G,4.0,6.5,"PKR 129,999","INR 59,999","CNY 4,488",699.0,"AED 2,599",2021,699.0,2,3,5,0.0185979971387696,0,https://via.placeholder.com/200x200.png?text=P50
Huawei,P50 Pro,195g,8.0,13.0,50.0,Snapdragon 888 4G,4.0,6.6,"PKR 149,999","INR 79,999","CNY 5,988",899.0,"AED 3,299",2021,899.0,2,3,5,0.014460511679644,0,https://via.placeholder.com/200x200.png?text=P50+Pro
Huawei,Mate 40E,188g,8.0,13.0,64.0,Kirin 990E 5G,4.0,6.5,"PKR 139,999","INR 69,999","CNY 4,599",799.0,"AED 2,999",2021,799.0,2,4,2,0.0175219023779724,0,https://via.placeholder.com/200x200.png?text=Mate+40E
Huawei,Nova 9,175g,8.0,32.0,50.0,Snapdragon 778G 4G,4.0,6.57,"PKR 89,999","INR 37,999","CNY 2,699",499.0,"AED 1,899",2021,499.0,2,3,4,0.0260521042084168,0,https://via.placeholder.com/200x200.png?text=Nova+9
Huawei,Nova 9 Pro,186g,8.0,32.0,50.0,Snapdragon 778G 4G,4.0,6.72,"PKR 109,999","INR 44,999","CNY 3,499",599.0,"AED 2,199",2021,599.0,2,3,4,0.021702838063439,0,https://via.placeholder.com/200x200.png?text=Nova+9+Pro
Huawei,P50E,181g,8.0,13.0,50.0,Snapdragon 778G 4G,4.0,6.5,"PKR 119,999","INR 54,999","CNY 4,088",649.0,"AED 2,399",2022,649.0,2,3,4,0.0200308166409861,0,https://via.placeholder.com/200x200.png?text=P50E
Huawei,Mate 50,202g,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4.0,6.7,"PKR 169,999","INR 84,999","CNY 6,299",999.0,"AED 3,699",2022,999.0,2,3,5,0.013013013013013,0,https://via.placeholder.com/200x200.png?text=Mate+50
Huawei,Nova 10,168g,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.67,"PKR 99,999","INR 39,999","CNY 2,699",499.0,"AED 1,899",2022,499.0,2,3,4,0.0260521042084168,0,https://via.placeholder.com/200x200.png?text=Nova+10
Huawei,Nova 10 Pro,191g,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.78,"PKR 119,999","INR 49,999","CNY 3,499",599.0,"AED 2,199",2022,599.0,2,3,4,0.021702838063439,0,https://via.placeholder.com/200x200.png?text=Nova+10+Pro
Huawei,Nova 10 SE,184g,8.0,16.0,108.0,Snapdragon 680 4G,4.0,6.67,"PKR 79,999","INR 34,999","CNY 2,299",399.0,"AED 1,499",2022,399.0,2,5,3,0.037593984962406,0,https://via.placeholder.com/200x200.png?text=Nova+10+SE
Huawei,P60,197g,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4.0,6.67,"PKR 169,999","INR 84,999","CNY 6,988",999.0,"AED 3,699",2023,999.0,2,3,5,0.013013013013013,1,https://via.placeholder.com/200x200.png?text=P60
Huawei,Nova 11,168g,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.7,"PKR 89,999","INR 44,999","CNY 2,999",499.0,"AED 1,899",2023,499.0,2,3,4,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Nova+11
Huawei,Nova 11 Pro,188g,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.78,"PKR 109,999","INR 54,999","CNY 3,499",599.0,"AED 2,199",2023,599.0,2,3,4,0.021702838063439,1,https://via.placeholder.com/200x200.png?text=Nova+11+Pro
Huawei,Nova 11 Ultra,188g,12.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.78,"PKR 129,999","INR 64,999","CNY 3,999",699.0,"AED 2,499",2023,699.0,2,3,4,0.0243204577968526,1,https://via.placeholder.com/200x200.png?text=Nova+11+Ultra
Huawei,Pura 70,220g,12.0,13.0,50.0,Kirin 9010,4.0,6.8,"PKR 169,999","INR 84,999","CNY 6,988",999.0,"AED 3,699",2024,999.0,2,3,2,0.017017017017017,1,https://via.placeholder.com/200x200.png?text=Pura+70
Huawei,Mate 70,220g,12.0,13.0,50.0,Kirin 9010,4.0,6.7,"PKR 179,999","INR 89,999","CNY 5,499",899.0,"AED 3,399",2024,899.0,2,3,2,0.0189098998887652,1,https://via.placeholder.com/200x200.png?text=Mate+70
Huawei,Mate 70 Pro,220g,12.0,13.0,50.0,Kirin 9010,5.0,6.8,"PKR 199,999","INR 104,999","CNY 6,499",999.0,"AED 3,899",2024,999.0,2,3,2,0.017017017017017,1,https://via.placeholder.com/200x200.png?text=Mate+70+Pro
Huawei,Nova 12,168g,8.0,60.0,50.0,Kirin 9000S,4.0,6.7,"PKR 89,999","INR 44,999","CNY 2,999",499.0,"AED 1,899",2024,499.0,2,3,2,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Nova+12
Huawei,Nova 12 Pro,188g,8.0,60.0,50.0,Kirin 9000S,4.0,6.78,"PKR 109,999","INR 54,999","CNY 3,499",599.0,"AED 2,199",2024,599.0,2,3,2,0.021702838063439,1,https://via.placeholder.com/200x200.png?text=Nova+12+Pro
Huawei,Nova 13 256GB,170g,8.0,50.0,50.0,Kirin 9000S,4.0,6.7,"PKR 94,999","INR 47,999","CNY 3,199",529.0,"AED 1,999",2024,529.0,2,3,2,0.0245746691871455,1,https://via.placeholder.com/200x200.png?text=Nova+13+256GB
Huawei,Nova 13 512GB,170g,8.0,50.0,50.0,Kirin 9000S,4.0,6.7,"PKR 109,999","INR 54,999","CNY 3,699",599.0,"AED 2,299",2024,599.0,2,3,2,0.021702838063439,1,https://via.placeholder.com/200x200.png?text=Nova+13+512GB
Huawei,Nova 13 Pro 256GB,190g,8.0,60.0,50.0,Kirin 9000S,4.0,6.78,"PKR 119,999","INR 59,999","CNY 3,999",649.0,"AED 2,399",2024,649.0,2,3,2,0.0200308166409861,1,https://via.placeholder.com/200x200.png?text=Nova+13+Pro+256GB
Huawei,Nova 13 Pro 512GB,190g,8.0,60.0,50.0,Kirin 9000S,4.0,6.78,"PKR 134,999","INR 67,999","CNY 4,499",729.0,"AED 2,699",2024,729.0,2,3,2,0.017832647462277,1,https://via.placeholder.com/200x200.png?text=Nova+13+Pro+512GB
Nokia,G42 5G 128GB,193g,4.0,8.0,50.0,Snapdragon 480+,5.0,6.56,"PKR 74,999","INR 18,999","CNY 1,499",229.0,AED 849,2023,229.0,2,3,2,0.0393013100436681,1,https://via.placeholder.com/200x200.png?text=G42+5G+128GB
Nokia,G20 64GB,197g,4.0,8.0,48.0,MediaTek G35,5.0,6.52,"PKR 48,999","INR 12,499",CNY 999,169.0,AED 629,2021,169.0,2,3,2,0.0532544378698224,0,https://via.placeholder.com/200x200.png?text=G20+64GB
Nokia,G20 128GB,197g,4.0,8.0,48.0,MediaTek G35,5.0,6.52,"PKR 54,999","INR 13,999","CNY 1,199",189.0,AED 699,2021,189.0,2,3,2,0.0476190476190476,0,https://via.placeholder.com/200x200.png?text=G20+128GB
Nokia,C32 64GB,199g,3.0,8.0,50.0,Unisoc SC9863A,5.0,6.52,"PKR 39,999","INR 9,999",CNY 899,139.0,AED 499,2023,139.0,2,3,5,0.0575539568345323,1,https://via.placeholder.com/200x200.png?text=C32+64GB
Nokia,C32 128GB,199g,4.0,8.0,50.0,Unisoc SC9863A,5.0,6.52,"PKR 44,999","INR 10,999",CNY 999,159.0,AED 549,2023,159.0,2,3,5,0.0566037735849056,1,https://via.placeholder.com/200x200.png?text=C32+128GB
Nokia,G21 64GB,190g,4.0,8.0,50.0,Unisoc T606,5.0,6.5,"PKR 46,999","INR 11,999","CNY 1,099",169.0,AED 619,2022,169.0,2,3,2,0.0532544378698224,0,https://via.placeholder.com/200x200.png?text=G21+64GB
Nokia,G21 128GB,190g,6.0,8.0,50.0,Unisoc T606,5.0,6.5,"PKR 52,999","INR 13,999","CNY 1,299",189.0,AED 699,2022,189.0,2,3,2,0.0582010582010582,0,https://via.placeholder.com/200x200.png?text=G21+128GB
Nokia,C22 64GB,190g,2.0,8.0,13.0,Unisoc SC9863A,5.0,6.5,"PKR 34,999","INR 8,499",CNY 799,119.0,AED 449,2023,119.0,2,2,5,0.0504201680672268,1,https://via.placeholder.com/200x200.png?text=C22+64GB
Nokia,C22 128GB,190g,3.0,8.0,13.0,Unisoc SC9863A,5.0,6.5,"PKR 38,999","INR 9,499",CNY 899,139.0,AED 499,2023,139.0,2,2,5,0.0503597122302158,1,https://via.placeholder.com/200x200.png?text=C22+128GB
Nokia,G400 128GB,198g,6.0,16.0,48.0,Snapdragon 480,5.0,6.58,"PKR 79,999","INR 22,999","CNY 1,799",239.0,AED 899,2022,239.0,2,3,2,0.0460251046025104,0,https://via.placeholder.com/200x200.png?text=G400+128GB
Sony,Xperia 5 IV 128GB,172g,8.0,12.0,12.0,Snapdragon 8 Gen 1,5.0,6.1,"PKR 319,999","INR 89,999","CNY 5,999",999.0,"AED 3,799",2022,999.0,2,2,5,0.012012012012012,0,https://via.placeholder.com/200x200.png?text=Xperia+5+IV+128GB
Sony,Xperia 10 IV 128GB,161g,6.0,8.0,12.0,Snapdragon 695,5.0,6.0,"PKR 179,999","INR 49,999","CNY 3,299",499.0,"AED 1,799",2022,499.0,2,2,3,0.0200400801603206,0,https://via.placeholder.com/200x200.png?text=Xperia+10+IV+128GB
Sony,Xperia 10 V 128GB,164g,6.0,8.0,48.0,Snapdragon 695,5.0,6.1,"PKR 199,999","INR 54,999","CNY 3,699",599.0,"AED 1,999",2023,599.0,2,3,3,0.018363939899833,1,https://via.placeholder.com/200x200.png?text=Xperia+10+V+128GB
Sony,Xperia 10 VI 128GB,167g,6.0,8.0,48.0,Snapdragon 7 Gen 1,5.0,6.1,"PKR 209,999","INR 59,999","CNY 3,999",699.0,"AED 2,199",2024,699.0,2,3,4,0.0157367668097281,1,https://via.placeholder.com/200x200.png?text=Xperia+10+VI+128GB
Huawei,MatePad Pro 12.2 512GB,508g,12.0,16.0,13.0,Kirin 9000S,10.0,12.2,"PKR 161,500","INR 49,990","CNY 4,799",999.0,"AED 2,199",2024,999.0,2,2,2,0.016016016016016,1,https://via.placeholder.com/200x200.png?text=MatePad+Pro+12.2+512GB
Huawei,MatePad Pro 13.2 512GB,580g,12.0,16.0,13.0,Kirin 9000S,10.0,13.2,"PKR 197,000","INR 58,590","CNY 5,199",877.0,"AED 2,199",2024,877.0,2,2,2,0.0182440136830102,1,https://via.placeholder.com/200x200.png?text=MatePad+Pro+13.2+512GB
Google,Pixel 3a 64GB,147g,4.0,8.0,12.0,Snapdragon 670,3.0,5.6,"PKR 69,999","INR 39,999","CNY 2,899",399.0,"AED 1,599",2019,399.0,2,2,3,0.0200501253132832,0,https://via.placeholder.com/200x200.png?text=Pixel+3a+64GB
Google,Pixel 3a XL 64GB,167g,4.0,8.0,12.0,Snapdragon 670,3.0,6.0,"PKR 79,999","INR 44,999","CNY 3,299",479.0,"AED 1,799",2019,479.0,2,2,3,0.0167014613778705,0,https://via.placeholder.com/200x200.png?text=Pixel+3a+XL+64GB
